,image_name,label
6837,343415038619686237001,6
6838,654344708664496971701,6
6839,7490303365949155062-01,6
6840,188422758924367752701,6
6841,302973003453161175201,6
6842,3374758332119621922-01,6
6843,749956981751801435-01,6
6844,852931702296194467501,6
6845,716663133591313821601,6
6846,208353562529904151201,6
6847,273413645707819716501,6
6848,115619256084504043201,6
6849,5679689878378716438-01,6
6850,359369210460726908901,6
6851,189889678995931831401,6
6852,3097880370966532291-01,6
6853,1517443905794848296-01,6
6854,1342629569686202415-01,6
6855,1662345854123644576-01,6
6856,456651400289368994701,6
6857,907597840117144808001,6
6858,470678308545678795001,6
6859,7392243921763499514-01,6
6860,457674093976398220-01,6
6861,1530780238741345601,6
6862,1491206384451402621-01,6
6863,3262160224097220501-01,6
6864,8891554403782290750-01,6
6865,8180719111719658707-01,6
6866,842644904181234491001,6
6867,858772428397981221601,6
6868,6631625981060101444-01,6
6869,795478115367872062301,6
6870,793694895227908172301,6
6871,294480604805976544-01,6
6872,213635636257025652201,6
6873,745705552309833841901,6
6874,200050972909990825201,6
6875,7055297583110412141-01,6
6876,2854847572000379206-01,6
6877,798377070392691764501,6
6878,561848944551690245901,6
6879,96155186662554806901,6
6880,1810092657270113741-01,6
6881,464295194648545156701,6
6882,6838116471787605427-01,6
6883,4025856415947851785-01,6
6884,779345921312663993601,6
6885,468271485910832620-01,6
6886,1633703767582458498-01,6
6887,1618530120988810064-01,6
6888,7765765500393529812-01,6
6889,6596804766277110565-01,6
6890,725082037185878250101,6
6891,4870814162685373567-01,6
6892,5868342617050444375-01,6
6893,8912364966793623661-01,6
6894,5319091172007921159-01,6
6895,198125192545859412501,6
6896,404050189587177910801,6
6897,342957337757905221801,6
6898,154139376106675501901,6
6899,7493546458558431411-01,6
6900,509763626124117540601,6
6901,3892935216247279723-01,6
6902,1626989250576273212-01,6
6903,71177776575836545901,6
6904,365412489613294754901,6
6905,870135597935171541501,6
6906,719625283710969149-01,6
6907,2499417664807181680-01,6
6908,62250930974714126001,6
6909,6798676338729813861-01,6
6910,2012207974631734916-01,6
6911,8501467267296959230-01,6
6912,121870981954309035-01,6
6913,4117043664409666645-01,6
6914,4487496025508788376-01,6
6915,25022103098293756801,6
6916,4888590267729818595-01,6
6917,771922560122601523601,6
6918,369804132390239292701,6
6919,2286102993378198329-01,6
6920,7006280215040747909-01,6
6921,6095753306192708690-01,6
6922,5215093764995840811-01,6
6923,5344789488470835747-01,6
6924,267395237720384025401,6
6925,4322972754526994371-01,6
6926,7753005206701413933-01,6
6927,7164165869926732453-01,6
6928,211030314470681082701,6
6929,710511702888810385301,6
6930,8817303219662207341-01,6
6931,7590725337078582095-01,6
6932,907398857603687330-01,6
6933,4811199762028897598-01,6
6934,9008978627967048589-01,6
6935,97902520242312345301,6
6936,275169637617235600201,6
6937,502751363769231863801,6
6938,391239713233179992001,6
6939,6688933724783095377-01,6
6940,644262337110119886701,6
6941,504520082432650902801,6
6942,266403512360240572401,6
6943,674512579544317540201,6
6944,101213631932175284301,6
6945,412712965111261099901,6
6946,3193319187435638429-01,6
6947,443272910144147063801,6
6948,2784257466865648777-01,6
6949,2496767698846943543-01,6
6950,158176849426141270101,6
6951,699864158769094283501,6
6952,587740066650145422101,6
6953,3051390145336811055-01,6
6954,745120894676143395001,6
6955,8944519472228644747-01,6
6956,6632600090773359189-01,6
6957,554686421893234819001,6
6958,2675396334338563807-01,6
6959,561571061017963122901,6
6960,707579697133889203501,6
6961,3454165229618640862-01,6
6962,108706707803962774-01,6
6963,873420456502943186101,6
6964,8803737559775731438-01,6
6965,769898991087855070401,6
6966,187773899782871550-01,6
6967,4489117442404827856-01,6
6968,8784422788201675554-01,6
6969,6202279052546127842-01,6
6970,8458054381098537593-01,6
6971,9050620650604761810-01,6
6972,24481497646634043901,6
6973,6849085504611684748-01,6
6974,268848678086035549101,6
6975,6998549050991011701-01,6
6976,1321945650446101356-01,6
6977,3486127642167625510-01,6
6978,9212958447868769116-01,6
6979,151275732533545646901,6
6980,613556833541399918101,6
6981,8732133684118018558-01,6
6982,5024447467522849778-01,6
6983,646406889766601502501,6
6984,171219954187985302801,6
6985,645607448860604359-01,6
6986,529653839265992209601,6
6987,3504641044318494796-01,6
6988,341898870795162314101,6
6989,432440165469981044601,6
6990,4712998548732973813-01,6
6991,5459698303286181906-01,6
6992,309581992439228417701,6
6993,377681812184649101501,6
6994,6292727447507882497-01,6
6995,912949974984407758801,6
6996,273473533379493996901,6
6997,1696044174570649061-01,6
6998,3822805546142617413-01,6
6999,5311347606202039867-01,6
7000,549993931629617880301,6
7001,789104239559313295501,6
7002,2287333681669565921-01,6
7003,1289083977409346643-01,6
7004,223383437895163263601,6
7005,2391472639335774030-01,6
7006,5927248768270931079-01,6
7007,356639800922467324101,6
7008,918133097563492160401,6
7009,6782567163272548602-01,6
7010,3520351530867824233-01,6
7011,3511890881340031332-01,6
7012,3716894132320711010-01,6
7013,660126447089183787701,6
7014,2343389194323021237-01,6
7015,8527340236042790317-01,6
7016,759518722608533981401,6
7017,536626496686266958-01,6
7018,3650804896547710612-01,6
7019,2955415038367859776-01,6
7020,671071450644641805601,6
7021,2829915086256945746-01,6
7022,697269328603241664701,6
7023,459388830592384972101,6
7024,6704178836411898291-01,6
7025,919843250820936108401,6
7026,6536291078706578962-01,6
7027,70462763887493558601,6
7028,3321973082475043522-01,6
7029,4109624675175774217-01,6
7030,867335250993726002501,6
7031,4913415443626586356-01,6
7032,745021849675581956901,6
7033,8224368603868672722-01,6
7034,804292178302237559901,6
7035,6927941154982234575-01,6
7036,9100699688010757157-01,6
7037,1407188613097757927-01,6
7038,117810912950739085001,6
7039,215048216858242602901,6
7040,629281831759554494001,6
7041,1255057379221750111-01,6
7042,2642642568807950191-01,6
7043,5530341652875867238-01,6
7044,672328554830014572601,6
7045,537192468558959837201,6
7046,8877861539592925040-01,6
7047,794771129255524253101,6
7048,110571012189045751501,6
7049,8503449415114821208-01,6
7050,214191807004898382201,6
7051,8284955421893609655-01,6
7052,417104341078821455501,6
7053,3229979635310068586-01,6
7054,6987887700909134572-01,6
7055,1712923411643046440-01,6
7056,1191577163558349449-01,6
7057,442038070326392198401,6
7058,785507507398729245201,6
7059,2953596774733070085-01,6
7060,794203294813104829701,6
7061,169369198013283097901,6
7062,3153796374082727404-01,6
7063,5269186877844939405-01,6
7064,3202388646941364231-01,6
7065,108599665154278193801,6
7066,5403365767549764969-01,6
7067,4227078297836958004-01,6
7068,344216565989319997301,6
7069,203838323754595682301,6
7070,3101792361503020777-01,6
7071,912043710139409790201,6
7072,697247083207030675301,6
7073,242194887352426349901,6
7074,151813507163495434501,6
7075,301790070550000608201,6
7076,209846970102944006901,6
7077,1761341775276125366-01,6
7078,886999390951577637701,6
7079,2932564326956480025-01,6
7080,6607160795860625303-01,6
7081,654950330926033254501,6
7082,426712018420486993501,6
7083,2853348360171338712-01,6
7084,8738966036775089671-01,6
7085,27876621340515181701,6
7086,481898066589315078801,6
7087,306059849483408496101,6
7088,950323164503038074-01,6
7089,7546712479616975701-01,6
7090,1204068819433912745-01,6
7091,2063640308467935245-01,6
7092,840157248194977764-01,6
7093,2164762447740539168-01,6
7094,622026754052189794-01,6
7095,474958294532209458401,6
7096,4756600133873810989-01,6
7097,3195606005966604132-01,6
7098,338349154118696350301,6
7099,73416764961995993901,6
7100,514295911899201123501,6
7101,736907203632615119601,6
7102,5620603265145547243-01,6
7103,2512625891051483772-01,6
7104,6616645132171257857-01,6
7105,209135027955311308801,6
7106,7611472818061464791-01,6
7107,732871300650109191901,6
7108,464737739269738360301,6
7109,6427006769955104302-01,6
7110,86004841870334304801,6
7111,6309204198975314624-01,6
7112,6225150975205551252-01,6
7113,1432316958596428597-01,6
7114,364134249976778112901,6
7115,4250744031414921766-01,6
7116,244391537255584072901,6
7117,7054534661167876684-01,6
7118,796164470309377833101,6
7119,605157489883846554001,6
7120,908070446277903854001,6
7121,402629542401864191101,6
7122,6047007034216482486-01,6
7123,801649338822329685001,6
7124,91276884181517525601,6
7125,7035356087523205809-01,6
7126,810713225933811740601,6
7127,665000463819869225601,6
7128,246272161228559169501,6
7129,6768832332525516883-01,6
7130,2788684143392151767-01,6
7131,5994833609236229202-01,6
7132,8289759038874380719-01,6
7133,267588578686141214901,6
7134,480043690282054184901,6
7135,185907810707684657401,6
7136,355818231765822312201,6
7137,3974601517751914674-01,6
7138,280889516417055161801,6
7139,766323124012539911001,6
7140,407063069400143845201,6
7141,3040710942116541429-01,6
7142,307605255091518312001,6
7143,2556394241243735950-01,6
7144,534202912727048497901,6
7145,7652456538161418017-01,6
7146,6341099355225643193-01,6
7147,6901128257560342508-01,6
7148,340164970422081672501,6
7149,5954176162489686301,6
7150,764476166077634254401,6
7151,67656144457407544101,6
7152,1563617839967416628-01,6
7153,98839921403152376601,6
7154,6364764635397712803-01,6
7155,727546440091362985001,6
7156,8146594363572549143-01,6
7157,8464067491394601649-01,6
7158,4918142516221519224-01,6
7159,232357400421097613001,6
7160,5183374958689626002-01,6
7161,215814019461453298001,6
7162,1437778557856357685-01,6
7163,2206538684761784276-01,6
7164,107979925621983922301,6
7165,5812524987348278475-01,6
7166,473232923530038362301,6
7167,507225595309250039701,6
7168,2742127122341012838-01,6
7169,3807518690467634481-01,6
7170,845265961903529637201,6
7171,902290360617029114101,6
7172,301789449331877710901,6
7173,840148262333429437-01,6
7174,2251486247669391093-01,6
7175,3136100606144400220-01,6
7176,250798744016907910401,6
7177,382484293848642328601,6
7178,9153324923290738101,6
7179,448556715104977184201,6
7180,73769979841997338601,6
7181,310152051481625884401,6
7182,663051096240935876501,6
7183,8962479349879393086-01,6
7184,5801900851089658975-01,6
7185,556311136114825385301,6
7186,6470457599151313414-01,6
7187,8043272564273720977-01,6
7188,7784625933689204522-01,6
7189,4502258441868840532-01,6
7190,940246140480802882-01,6
7191,462651356214142155001,6
7192,9204216235160070543-01,6
7193,3225293568907322646-01,6
7194,58051003242052499101,6
7195,2029589582274467346-01,6
7196,13698199963549326001,6
7197,57834428831651912301,6
7198,319137554648872582901,6
7199,279387987373756381201,6
7200,456974099632142755-01,6
7201,538929535990083879701,6
7202,422172650165235272801,6
7203,1331442706074947584-01,6
7204,6742956674863346244-01,6
7205,1353878438229929565-01,6
7206,911434493054438928801,6
7207,685563283903033185001,6
7208,124911592882062384-01,6
7209,6699004279607581477-01,6
7210,7858677135026142842-01,6
7211,531100255251622018-01,6
7212,136880103151233378601,6
7213,459122123318338173101,6
7214,409752660756894113101,6
7215,4355260500746086289-01,6
7216,248106503317752263-01,6
7217,6131475302812418372-01,6
7218,869510975125980851401,6
7219,209928670998514241-01,6
7220,2703025353500711171-01,6
7221,450584728181948134-01,6
7222,7223761748970612044-01,6
7223,5411791836154114843-01,6
7224,5435488889931773575-01,6
7225,1999607191760673957-01,6
7226,216801658077943413201,6
7227,78984733229174063-01,6
7228,635419869096328611101,6
7229,7004925024121937023-01,6
7230,357190965093566910301,6
7231,7676526621634719401,6
7232,350647500054872664001,6
7233,34813123697515940501,6
7234,741284351650357569701,6
7235,738026545642146167701,6
7236,810708186342778708301,6
7237,347642436855511449701,6
7238,528545192741026824401,6
7239,4849202616767721686-01,6
7240,4248409768467089401-01,6
7241,610628541062001743301,6
7242,211466275709119351301,6
7243,5072742078768890587-01,6
7244,365605233618250774901,6
7245,207495953033277068401,6
7246,5883867227769551452-01,6
7247,640043879283621489001,6
7248,407951261120701499601,6
7249,7038980119935914492-01,6
7250,376970031632844992-01,6
7251,443177883784967008901,6
7252,155591357752993660901,6
7253,196078499761789123201,6
7254,86221590811006266301,6
7255,774615917450200791601,6
7256,695652566849952044301,6
7257,85975177550465817801,6
7258,395040429572878754901,6
7259,907457929437070312301,6
7260,5746830464570794464-01,6
7261,563710425272353376301,6
7262,5430958408585355522-01,6
7263,267909918262703692001,6
7264,4277977487815889555-01,6
7265,183739764578875734001,6
7266,8722532866441390183-01,6
7267,124411006235320270101,6
7268,210552719356322621901,6
7269,518009049135735933301,6
7270,693147344093767008701,6
7271,476342189733720352-01,6
7272,8785238270816708568-01,6
7273,699429060114081248901,6
7274,685265518238119565501,6
7275,153007622130032418901,6
7276,3838697461136324745-01,6
7277,121350664211475909901,6
7278,533678707981827123501,6
7279,14492253978529368301,6
7280,1177841935242153846-01,6
7281,436935836553067486501,6
7282,337449721641310919701,6
7283,2444529751082405897-01,6
7284,8495440495184478787-01,6
7285,463418482696091095701,6
7286,2860512969129081450-01,6
7287,525893313660110813101,6
7288,446825517251633472301,6
7289,496881627915336685201,6
7290,703446903282435269001,6
7291,721477972747112643001,6
7292,105201203769010391601,6
7293,513115589979715075201,6
7294,6348856939809169903-01,6
7295,6194107899391809156-01,6
7296,4475331522616259273-01,6
7297,486944440383262921301,6
7298,1771046914553829953-01,6
7299,4882946044034040171-01,6
7300,140657013016916842901,6
7301,7522117750801755428-01,6
7302,4747948849605550310-01,6
7303,789610303615593657801,6
7304,740846637397045832101,6
7305,1212262686551583386-01,6
7306,7109290652175746949-01,6
7307,323355191040874285401,6
7308,224233734016687410-01,6
7309,406977575630678609501,6
7310,687860826890658269401,6
7311,461591892304314423001,6
7312,803337329603780193-01,6
7313,2904462303436997049-01,6
7314,58635753752930958-01,6
7315,3451097258140788419-01,6
7316,888554194794701149701,6
7317,690626050388958230901,6
7318,502392573187911583201,6
7319,684730254835643712101,6
7320,550783143937496354-01,6
7321,2628604148540995639-01,6
7322,4756494742627212806-01,6
7323,411172965856670484001,6
7324,8196192003487046756-01,6
7325,560660709962543490401,6
7326,5160842306704399827-01,6
7327,1841206660129528383-01,6
7328,3593303653393190119-01,6
7329,4024406128608493132-01,6
7330,9023582128739833823-01,6
7331,2421623596567036672-01,6
7332,3107202731021212692-01,6
7333,740510530922383162701,6
7334,4607127692817837505-01,6
7335,5965572012898163801-01,6
7336,5316318844355805552-01,6
7337,7621348436518494035-01,6
7338,559753865756839522201,6
7339,764058504785011155901,6
7340,46732786596021431601,6
7341,48605528913638252001,6
7342,811248919305114119601,6
7343,536618797643655249101,6
7344,665670641575654954401,6
7345,8406203091463832625-01,6
7346,621345650089306214201,6
7347,3098427578972209381-01,6
7348,248247160780585641401,6
7349,194704772242789127401,6
7350,547291651725315298601,6
7351,395991560063505360-01,6
7352,9155113828405577360-01,6
7353,763563206210370770601,6
7354,2042543306134419099-01,6
7355,2532060512127464200-01,6
7356,653493192484286130801,6
7357,3864895974823175845-01,6
7358,89435635240185510301,6
7359,410748511689420609301,6
7360,340245592627678003201,6
7361,888261148430971111701,6
7362,823459511046139496901,6
7363,707397628846313194501,6
7364,752750123236696946001,6
7365,771375829429824522401,6
7366,891764309568539758501,6
7367,825706959300325953701,6
7368,7737297686272855134-01,6
7369,234646527906725997301,6
7370,69992270117945559001,6
7371,513514941515618834101,6
7372,8837543896309480223-01,6
7373,3110516368605806630-01,6
7374,868716737764799949401,6
7375,6638284058308349555-01,6
7376,393707466637530202601,6
7377,663797827712292789301,6
7378,445040676966319997901,6
7379,7664976845830059526-01,6
7380,4763932109456354471-01,6
7381,7724694727619510623-01,6
7382,3161236725448752275-01,6
7383,568366907203855960401,6
7384,258198658105652501401,6
7385,217391536291770239301,6
7386,834694041641016880001,6
7387,4103882903441573295-01,6
7388,6909611945863548237-01,6
7389,261355817374799624401,6
7390,495717214795816831401,6
7391,55666442286767995901,6
7392,1617875605705055266-01,6
7393,5997431801241489527-01,6
7394,251886054896898817901,6
7395,769109542752969584-01,6
7396,203511665058675027-01,6
7397,55930253866294975901,6
7398,677154081534825491801,6
7399,8403834020891419481-01,6
7400,8049848880196114189-01,6
7401,7330138264959223236-01,6
7402,385061917942689828901,6
7403,3777315689369959311-01,6
7404,701967386816709389701,6
7405,202226744056916307201,6
7406,817266829403953823801,6
7407,2327205771003125013-01,6
7408,785690574553675054101,6
7409,6825523064660927590-01,6
7410,457678158067698849501,6
7411,288121993475918191501,6
7412,316227894040459305-01,6
7413,983628530274621795-01,6
7414,7483531744711701522-01,6
7415,2885166383155057201,6
7416,2328708594853804522-01,6
7417,445012853795466764201,6
7418,21573519703059341-01,6
7419,7985756387279279511-01,6
7420,78271010907368123601,6
7421,5660846442547122954-01,6
7422,683346966838975133301,6
7423,4320172639871818321-01,6
7424,1510811312311285026-01,6
7425,270121236121039367201,6
7426,143976977303288261801,6
7427,83321982062109053701,6
7428,445135679721612576-01,6
7429,1302671377925827406-01,6
7430,6298081335224680372-01,6
7431,563084357619524617301,6
7432,653258265285330260501,6
7433,327773289943603569201,6
7434,7091950853250880950-01,6
7435,311486886893656065-01,6
7436,6679800117672608758-01,6
7437,288069530081111314-01,6
7438,8343832535820587203-01,6
7439,517330892930142958501,6
7440,201873691338804890001,6
7441,8347542736170575589-01,6
7442,305339076637950407-01,6
7443,6907044105733645412-01,6
7444,61837018367331295301,6
7445,5870737400277135723-01,6
7446,523866814234344121201,6
7447,296874736702676930401,6
7448,1488648912600539526-01,6
7449,2499380918292039683-01,6
7450,7000682120943849186-01,6
7451,4040331311543137495-01,6
7452,552809207512518402701,6
7453,7455736050125879013-01,6
7454,711966949644916880801,6
7455,8198724424851993869-01,6
7456,204018995720053336-01,6
7457,807514857536349687301,6
7458,832494753313355066601,6
7459,6331299234195865083-01,6
7460,5459982245882950417-01,6
7461,592324340089855198101,6
7462,6264506493399499814-01,6
7463,307389336666829412301,6
7464,599161940510909750701,6
7465,6523389366580082769-01,6
7466,816423681989702107301,6
7467,448629597301849764601,6
7468,446298854232371054701,6
7469,139418354114038073301,6
7470,1472791755092106449-01,6
7471,749853276444898625101,6
7472,7599892565343358520-01,6
7473,719151563555059063601,6
7474,779939600481713525101,6
7475,17298925153106969501,6
7476,486836883634583595-01,6
7477,2897923396191385713-01,6
7478,171527681432619790001,6
7479,825434142271458637301,6
7480,918701865258184702201,6
7481,793350102993349737901,6
7482,771530071187187527001,6
7483,225474048900695990501,6
7484,501479873899793112301,6
7485,3719594724397375814-01,6
7486,3717392682283078648-01,6
7487,311270712774111401101,6
7488,558213673768579700801,6
7489,655480872449056599501,6
7490,568027905717788491101,6
7491,921682350898606667801,6
7492,841218329422921625601,6
7493,719449178019633693-01,6
7494,378137983746725923901,6
7495,186504350278229906001,6
7496,698580320596154116-01,6
7497,89870067895610838-01,6
7498,431696013023248703-01,6
7499,437068316260061990401,6
7500,2745118790351845042-01,6
7501,60065443255235496401,6
7502,101454527375392820601,6
7503,8333056262070160920-01,6
7504,8483078261458715358-01,6
7505,51577701370240790801,6
7506,406845124191427764101,6
7507,400555230131843023801,6
7508,305965233642679927401,6
7509,5793385161087140732-01,6
7510,39557309783670176901,6
7511,768975951591490358301,6
7512,222006420098670359901,6
7513,405545909121217681601,6
7514,8180395315182531239-01,6
7515,240811031636330576101,6
7516,405564720377724253901,6
7517,869892933341691335-01,6
7518,2403773155443999179-01,6
7519,222365229524172741001,6
7520,158809687778400393-01,6
7521,6870998071369091450-01,6
7522,734243968959765381401,6
7523,772977666252961899501,6
7524,4902927186218287401,6
7525,221913674687104315-01,6
7526,2716908525691341315-01,6
7527,774626419421135652801,6
7528,210253165991873925-01,6
7529,2692018274942236460-01,6
7530,97317716599918115801,6
7531,795996525331604333901,6
7532,648575421215908993001,6
7533,5669091123313512818-01,6
7534,702006801325084953801,6
7535,739578821186864931201,6
7536,1070035798073297611-01,6
7537,9164592409402343739-01,6
7538,363634047781681308401,6
7539,297204334023501968801,6
7540,890386002293457606601,6
7541,6518450394631862155-01,6
7542,528972778081771258501,6
7543,654586525265770291601,6
7544,4951363971919323793-01,6
7545,5611815041028316936-01,6
7546,3190044597941960041-01,6
7547,4001536194202115776-01,6
7548,452839660054535461501,6
7549,4810196531668655431-01,6
7550,318126493794541521201,6
7551,4779723744893112287-01,6
7552,671279020663517875901,6
7553,824398697291063358901,6
7554,7606721492600041255-01,6
7555,619166270563620121501,6
7556,6224449103222900084-01,6
7557,651622095382342588301,6
7558,3085323624893011292-01,6
7559,110412866947528249801,6
7560,219121078965700360601,6
7561,5114826038765189657-01,6
7562,7928573456195384639-01,6
7563,1161833403539181827-01,6
7564,732930328760901997601,6
7565,4025189495588715023-01,6
7566,13623885157546788101,6
7567,132260368246812840-01,6
7568,164274162608101566001,6
7569,1490211664642615865-01,6
7570,7154538415313006620-01,6
7571,844357843208135846601,6
7572,500131036641454722-01,6
7573,4845448020827665230-01,6
7574,147600335579521291901,6
7575,690198642250612957701,6
7576,3043186132432749748-01,6
7577,2912099008937139160-01,6
7578,904251784827478988901,6
7579,2413284713121587016-01,6
7580,77292964002479851801,6
7581,142231935750827371101,6
7582,551954859439797220601,6
7583,4465542372711530399-01,6
7584,5905185099546740619-01,6
7585,393626788107520409201,6
7586,2997036358868582411-01,6
7587,745965192424688992301,6
7588,4850790284186122459-01,6
7589,85095207708432783201,6
7590,6776265735801350669-01,6
7591,414056502950612739901,6
7592,5938730383362104728-01,6
7593,2490412781532003807-01,6
7594,651241540836720326401,6
7595,857672417694062214001,6
7596,5360095992836278392-01,6
7597,1326786265054435432-01,6
7598,4909376157631867994-01,6
7599,1859697191528829424-01,6
7600,283466773884357003-01,6
7601,576905088750378177401,6
7602,645549523939232724-01,6
7603,731397927879615152501,6
7604,4136830983676025991-01,6
7605,561315347200675547801,6
7606,816409515989587362301,6
7607,102522485587914557901,6
7608,676140877054493624801,6
7609,201171505301665430201,6
7610,534446658932574145201,6
7611,620165830517294410301,6
7612,1302581074135651424-01,6
7613,128486186059519733001,6
7614,708432366465291823001,6
7615,2874115907259873294-01,6
7616,491913642465687583-01,6
7617,7268954155631543736-01,6
7618,141718049436524927701,6
7619,3678258851703220746-01,6
7620,904312451903210651501,6
7621,507704215742200771801,6
7622,1892397886856429211-01,6
7623,2276964318406539598-01,6
7624,772966454811003752101,6
7625,2939341433166679207-01,6
7626,244588102916161383501,6
7627,355935000458557083601,6
7628,3718621388764752484-01,6
7629,735855302702087867501,6
7630,633881920884624207501,6
7631,701720732135406376601,6
7632,535452504312355950201,6
7633,354167701556108417001,6
7634,6620925113687362655-01,6
7635,77134258033459689501,6
7636,1434521417532032779-01,6
7637,2705468735977841187-01,6
7638,6714548745769723526-01,6
7639,6224826270404744901-01,6
7640,2647928324217844230-01,6
7641,49989096925686729301,6
7642,6397617531465572299-01,6
7643,2570457083965049675-01,6
7644,545058012969758836601,6
7645,8924144410690788828-01,6
7646,198581040989889214101,6
7647,80649934123162527201,6
7648,192606558984389777601,6
7649,342391438018096562001,6
7650,4441521251976397509-01,6
7651,8178896652536659471-01,6
7652,311748592678048522901,6
7653,493021093421636595401,6
7654,7023068003955313971-01,6
7655,6582439094345478239-01,6
7656,752052961655813829701,6
7657,423483056181562110-01,6
7658,519848842228939143701,6
7659,7378033222398992194-01,6
7660,5495299796323748690-01,6
7661,4648762504313535009-01,6
7662,7155096134171579817-01,6
7663,2864158911908536160-01,6
7664,144434606405134970101,6
7665,6044626074253100610-01,6
7666,149406562207837468301,6
7667,5296126244444570205-01,6
7668,193174637043830325801,6
7669,664774995489694468601,6
7670,743227479540671415401,6
7671,5148692308428441672-01,6
7672,888285621014406994201,6
7673,284116064064722077401,6
7674,788827161660902255101,6
7675,3436582131816990777-01,6
7676,685464538615239512701,6
7677,862185016208933822201,6
7678,917445887914589038701,6
7679,731284740418001956301,6
7680,676315984078514662201,6
7681,887311527731445424801,6
7682,632536208324472320001,6
7683,2259902159524897459-01,6
7684,1910758122965204664-01,6
7685,8656682926997022297-01,6
7686,524109648018921200901,6
7687,3649741617352179901-01,6
7688,194799086662389783001,6
7689,6784259113252702414-01,6
7690,4791775765714916337-01,6
7691,5595662708435994513-01,6
7692,2803751191571554315-01,6
7693,4058897705698586254-01,6
7694,4310212635940704517-01,6
7695,391786504871560197801,6
7696,824849684302708218101,6
7697,7051017342948503491-01,6
7698,837728377632628477501,6
7699,7890251848423657598-01,6
7700,483141280635884063-01,6
7701,5738548043450116360-01,6
7702,382665235754513738701,6
7703,675225347340158738401,6
7704,782637144924941574701,6
7705,698749137019215502101,6
7706,4734837431346439566-01,6
7707,7630156954431624661-01,6
7708,5899233562496346159-01,6
7709,541908269236620603601,6
7710,162292774782193735901,6
7711,6200809006392417418-01,6
7712,6093561462463683998-01,6
7713,4475422337792477870-01,6
7714,1304853618269330655-01,6
7715,483734076827538742401,6
7716,782839512385825936201,6
7717,108839523905822115401,6
7718,876643626546958163101,6
7719,3118178713290884073-01,6
7720,4568160675703403777-01,6
7721,9100958619594108186-01,6
7722,4319749946043904241-01,6
7723,3956557179865909029-01,6
7724,701445701460222242601,6
7725,145792158931970580-01,6
7726,174489117879984334501,6
7727,4856572167362233650-01,6
7728,7764600854347151471-01,6
7729,2845343758695872841-01,6
7730,177000870248593353701,6
7731,595191019058222715301,6
7732,292159643445211576-01,6
7733,711059117442010950501,6
7734,221588987521926677701,6
7735,749063606241779931301,6
7736,835404296576104798001,6
7737,2839599257807126405-01,6
7738,4033373750067822078-01,6
7739,825257641006650402001,6
7740,53590064282626961401,6
7741,82663954031888077801,6
7742,856762263487658754-01,6
7743,530246651056230515101,6
7744,190755332645441190901,6
7745,431530814505952321-01,6
7746,553255481639275852101,6
7747,6449425882222791819-01,6
7748,579484581067811584201,6
7749,8109396051985508203-01,6
7750,441568199980158650201,6
7751,893648481401561249-01,6
7752,2962010854938996921-01,6
7753,5916484811907490073-01,6
7754,324702259287422379901,6
7755,3221220775831391205-01,6
7756,4793314719903083690-01,6
7757,904557283101189553101,6
7758,6078392715274731493-01,6
7759,6034293124882472519-01,6
7760,4593470418049552231-01,6
7761,246076982663904942401,6
7762,6849167272809721453-01,6
7763,458154988381297105901,6
7764,454053670361275890401,6
7765,102247218464521316801,6
7766,7593762711146048717-01,6
7767,2549932460988059420-01,6
7768,3883702910552720766-01,6
7769,787444394887830227801,6
7770,1206726317691903632-01,6
7771,1624852386048796296-01,6
7772,540046923260835864301,6
7773,9041075710793712874-01,6
7774,5020233445002813154-01,6
7775,984742239847912585-01,6
7776,281861819100638821001,6
7777,844909708743594796601,6
7778,7880788576581430544-01,6
7779,8006252044453760635-01,6
7780,4890728000217627506-01,6
7781,247435319956442506901,6
7782,135823924474810765-01,6
7783,780405226488655863801,6
7784,3423763135679802695-01,6
7785,479621895675070043601,6
7786,433268603659519331501,6
7787,755096139241186250501,6
7788,2918160022534104666-01,6
7789,3638457623674198525-01,6
7790,46296209721670138-01,6
7791,105226749301609980301,6
7792,4703275474303952611-01,6
7793,5879809155677381801,6
7794,113117786854705502-01,6
7795,240590321690158947201,6
7796,8080184182086951939-01,6
7797,6268600109333498030-01,6
7798,493584059442054222701,6
7799,882614732727994490401,6
7800,4410493022063281492-01,6
7801,7758620518420841591-01,6
7802,93024589575220103401,6
7803,7691231391111496405-01,6
7804,441328645392187827501,6
7805,698779158274953157-01,6
7806,2505931462250714515-01,6
7807,7957452751237076959-01,6
7808,879596965445998541301,6
7809,411085483671264598001,6
7810,4122639261187079889-01,6
7811,514238425448821773501,6
7812,196161001512072624401,6
7813,7477492418698441328-01,6
7814,407635993943782628401,6
7815,179737020318673446801,6
7816,5098704208958171744-01,6
7817,7691650701593374109-01,6
7818,2255948348109065807-01,6
7819,6078577609183455598-01,6
7820,8933378132798776085-01,6
7821,1486294580087254568-01,6
7822,8499486376243704086-01,6
7823,434645430273041793301,6
7824,23495682951882068101,6
7825,451653330615208757-01,6
7826,167597705719917728501,6
7827,769906235997343749101,6
7828,4349817252702419463-01,6
7829,4640761875275424798-01,6
7830,6878704359595713746-01,6
7831,139489434005757696901,6
7832,8927923207457340190-01,6
7833,2794908729750339416-01,6
7834,554516934599761160501,6
7835,3963547965656863549-01,6
7836,99514686294457088301,6
7837,3345932525147825809-01,6
7838,2316345443006188372-01,6
7839,232959369500923680101,6
7840,3086807828347065093-01,6
7841,529013023138620551001,6
